basin,month,Atlantic Croaker,Atlantic Stingray,Bay Anchovy,Bay Whiff,Blue Crab,Brown Shrimp,Darter Goby,Diamond Killifish,Grass Shrimp Spp.,Gulf Killifish,Gulf Menhaden,Gulf Pipefish,Inland Silverside,Mosquito Fish,Naked Goby,Sharptail Goby,Sheepshead Minnow,Skilletfish,Spotted Porcelain Crab,Spotted Seatrout,Striped Mullet,Bayou Killifish,Blue Catfish,Pinfish,Pistol Shrimp,Sailfin Molly,Unidentified Mud Crab,White Mullet,Chain Pipefish,Clown Goby,Florida Lady Crab,Gulf Kingfish,Lesser Blue Crab,Rainwater Killifish,Southern Flounder,Southern Kingfish,Spotted Gar,Florida Pompano,Gulf Butterfish,Red Drum,Rough Silverside,Sand Seatrout,Spot,White Shrimp,Bighead Searobin,Crevalle Jack,Inshore Lizardfish,Least Puffer,Sea Catfish,Sheepshead,Silver Perch,Striped Anchovy,Banded Drum,Longnose Killifish,Spanish Mackerel,Star Drum,Atlantic Bumper,Black Drum,Leatherjacket,Scaled Sardine,Spanish Sardine,Gafftopsail Catfish,Halfbeak,Ladyfish,Redear Sunfish,Skilletfish Spp.,American Eel,Channel Catfish,Gizzard Shad,Gulf Toadfish,Largemouth Bass,Pink Shrimp,Speckled Swimming Crab,Threadfin Shad,Blenny Spp.,Bluegill,Permit,Saltmarsh Topminnow,Spotfin Mojarra,Feather Blenny,Freshwater Goby,Gray Snapper,Florida Stone Crab,Grass Shrimp,Speckled Madtom,Furrowed Mud Crab,Atlantic Needlefish,Atlantic Spadefish,Hogchoker,Silver Jenny,Smooth Puffer,Butterfish,Shrimp Eel,Lesser Rock Shrimp,Blackcheek Tonguefish,Mud Crab Spp.,Redspotted Sunfish,Skipjack Herring,Black Crappie,Longnose Gar,Alligator Gar,Atlantic Brief Squid,Unidentified Porcelain Crab,Roughneck Shrimp,Bluefish,Fringed Flounder,Lane Snapper,Longnose Spider Crab,Sargassum Shrimp,Gulf Stone Crab,Knobbed Mud Crab,Lined Sole,Crested Blenny,Fat Sleeper,Guaguanche,Harvestfish,Florida Blenny,Frillfin Goby,Roughneck Shrimp Spp,Planehead Filefish,Bream,Red Swamp Crawfish,Seabob,Schoolmaster,Lookdown
Calcasieu,1,20.4,0,201.5,0,3.2,0,0,0,0,1,37.6,0,56.666666666666664,0,1,0,5,0,0,0,37,0,0,1.5,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,207,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,2,8,0,146.5,0,0,0,0,1,0,1.5,1678,0,47.833333333333336,1,1.5,0,1,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,259.8333333333333,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,3,46,0,8.5,0,6.5,0,0,0,0,1,17,0,104.66666666666669,0,1,0,1.75,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1.5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,455.8333333333333,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,4,15,1,26.75,0,6.75,82,0,0,0,0,566.4,0,66.33333333333333,0,0,0,0,0,0,0,6.5,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,5,5,0,2.5,0,2,214,0,0,0,2,8.5,0,9.5,0,0,0,0,0,0,1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,6,2,0,22.8,0,1,56.666666666666664,0,0,0,1.5,13,0,55.166666666666664,0,0,0,0,1,0,0,2.8,0,0,2,0,0,0,319.6666666666667,0,0,0,0,0,0,1,3,0,0,0,0,0,6.666666666666667,1,1441.6666666666667,0,0,1,1,1,0,6.333333333333333,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,7,1,5,145.83333333333334,0,2,21.75,0,0,0,0,29.333333333333332,0,119.33333333333331,0,0,0,0,0,0,2,9.666666666666666,0,0,1.3333333333333333,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,7.5,1.3333333333333333,61,0,0,0,0,15,1,1,2.6666666666666665,0,0,1,0,0,0,0,0,0,2,0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,8,2,0,48,0,6,18.5,0,0,0,0,33.5,0,37.666666666666664,0,0,0,0,4,0,2,2.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7.5,3,102.5,0,1,0,0,1,0,3,6,0,0,0,0,0,1,1.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.666666666666668,0,1,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,9,7,0,60.45454545454545,0,1,2.5555555555555554,0,0,0,0,1.5,0,21.875,0,1,0,0,0,0,2.3333333333333335,2.4,0,0,1,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,110.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,50,0,1,0,1,0,1.3333333333333333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,10,2.3333333333333335,0,105.9090909090909,0,5.4,6.454545454545454,0,0,0,16,1,0,12.9,0,1.6666666666666667,0,0,0,0,2.3333333333333335,4.333333333333333,0,0,1,0,0,0,2.5,0,0,0,1,0,1.5,0,0,0,0,0,2.3333333333333335,8,4,1,536.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1,1.2,1.6666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12.875,29,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,11,6.2,0,30.6,0,2.6,2.857142857142857,0,0,0,0,3,0,50.111111111111114,1,1,0,13,0,0,2,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,16.5,1.5,0,0,0,0,1.5,0,0,0,374.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.58333333333334,13.75,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcasieu,12,5.125,0,43.285714285714285,0,3.142857142857143,1.5,0,1,0,5,0,0,56.833333333333336,1,2,0,9,0,0,1,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,188.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,1,4.333333333333333,0,22.22222222222222,0,17.5,0,1,0,21.125,6.4,7,0,42.18181818181818,8,2.2,0,23.666666666666668,0,0,2,7.25,0,0,0,1,0,0,3,0,1,0,0,0,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,2,6.888888888888889,0,18.375,1,3.2,0,0,0,13.5,4.142857142857143,92.5,0,73.91666666666667,1,1.3333333333333333,0,24.333333333333332,0,0,0,5.5,0,0,0,0,8,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,4.333333333333333,0,0,0,0,0,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,3,60.46666666666667,0,55.6,1.25,4.461538461538462,0,6,0,13,2.1666666666666665,6.714285714285714,1,75,0,3.4,0,5.5,0,0,1.5,1,0,0,1.3333333333333333,0,0,0,2.5,0,0,0,0,0,5,1,0,1,0,0,1.3333333333333333,2,0,81,0,0,0,0,0,0,0,5.333333333333333,0,0,14,0,0,0,1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,4,24.2,1,76.07142857142857,2,4.2,16.2,0,0,16,3.7142857142857144,643.875,1,37.714285714285715,0,4,0,16,0,0,1,3.25,0,1,1.5,0,0,0,4,1,2,0,0,0,13.5,4,0,1,0,0,2,0,0,17.5,2,0,0,0,0,1.5,0,2.6666666666666665,0,0,15.5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,5,62.125,0,57.69230769230769,1.3333333333333333,3.888888888888889,4,0,0,9.88888888888889,2.5714285714285716,824.4,1.6666666666666667,21,0,2.6,0,1.5,1,0,0,5,0,0,2,0,0,0,9,0,1,0,0,0,8,2,0,0,0,0,1.5,3,6,6.333333333333333,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,6,11.2,0,14.076923076923077,1,12.333333333333334,19.272727272727273,0,0,8.5,7,32.6,1.75,27.1,1,2,0,8.333333333333334,1,0,3,16.5,0,0,2,0,0,0,7,0,6,0,0,0,9.5,0,1.5,1,0,0,2,0,2.75,2,3.75,0,0,0,2,1.5,0,8.666666666666666,10.5,0,9,0,0,0,0,0,0,0,0,0,4.333333333333333,3,0,0,0,2,0,1.5,0,0,5.5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,7,9,1,51.38461538461539,1.6666666666666667,4.111111111111111,2.5555555555555554,0,0,25.714285714285715,4.333333333333333,2.75,2.3333333333333335,21.571428571428573,0,2,0,6.666666666666667,1,0,1,2.6,0,1,2.5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,1,1,2.6666666666666665,1.8571428571428572,0,0,1,2,1,0,3,1,0,2,0,0,0,0,1,0,0,2,0,35.2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,8,2.6666666666666665,1,78.11111111111111,1.5,4.181818181818182,9.833333333333334,0,0,11,9,13.5,6,10,0,4.428571428571429,0,4,0,0,2.6666666666666665,3.5714285714285716,0,0,3,0,0,0,5.666666666666667,2,1,0,0,0,3.5,0,0,1,0,0,1.5,7,8,15.5,2.5555555555555554,0,0,0,1.25,11.5,0,1.5,1,0,11.285714285714286,0,0,0,1,1,2,0,0,0,6,1,1,0,0,1.5,0,1,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,2.5,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,9,2.7142857142857144,1,39.375,1.8333333333333333,2.2,2.3333333333333335,1,0,3.6666666666666665,2.2,1,2.1666666666666665,21.7,0,2.1666666666666665,0,3.5,0,0,2.6666666666666665,3.2,0,0,3.125,0,1,0,8,2,0,0,0,0,2,1,1,1,0,0,1,3,3,1.3333333333333333,4.923076923076923,0,1,0,3,1,0,1.4,4,0,2.2,0,0,0,2,1.6666666666666667,4,0,2.5,0,2,2,1,0,1,3.75,0,1.3333333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.8333333333333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,10,7.25,1.3333333333333333,46.55,1.5,2.4285714285714284,2.3846153846153846,3,0,33.75,2.7,1,1.5,16.571428571428573,11.5,2.6,0,2.5,1,0,1.5,1.8888888888888888,3,0,1.625,0,1.6666666666666667,0,5,1.4,0,0,0,0,5.333333333333333,0,2,0,0,0,1,5,3.3333333333333335,2.5,7.25,0,0,0,1,1,0,3,2.5,0,3.6,0,0,0,1.5,1.5,1.5,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,7.333333333333333,0,1,1,0,0,0,0,1,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,11,2.25,1,27.88888888888889,1.25,4.352941176470588,2.6666666666666665,1.3333333333333333,0,22.384615384615383,2.5,0,1.25,42.4,0,2.6,0,4,1,0,1.5714285714285714,1.75,0,0,2.5,0,4,0,1,2.6666666666666665,0,0,0,0,9,0,2,1,0,0,1,1.5,0,1,3.8461538461538463,0,0,0,1.5,3,0,1,0,0,5.5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2.6666666666666665,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,0,1,0,0,0,0,0,1,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontchartrain,12,5.222222222222222,1,76.78947368421052,1,4.066666666666666,1.6666666666666667,1,0,14.4,2.7,0,1,39.666666666666664,8,2.142857142857143,0,6,0,0,1,1.5714285714285714,0,0,1,0,0,0,1,2,1,0,0,0,40,0,0,1,0,0,0,0,3,0,2.125,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,3,0,0,0,1.3333333333333333,4,0,0,2.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrebonne,1,255.0909090909091,0,33.36363636363637,9.333333333333334,14.333333333333334,1,3,3,88.54545454545455,7.666666666666667,129.55555555555554,0,10.6,0,1.6,0,4.333333333333333,0,0,0,8.875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,2,0,246.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrebonne,2,112.6153846153846,0,18.333333333333332,6.4,25.77777777777778,1.3333333333333333,2.3333333333333335,27.333333333333332,60.666666666666664,14.333333333333334,167,1,13.5,0,4,0,3,1,0,0,35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,45.666666666666664,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
